date,TSLA,QQQ,earnings flag
2017-03-20,52.38399887084961,128.00469970703125,0
2017-03-21,50.13600158691406,126.06246948242188,0
2017-03-22,51.00199890136719,126.91705322265625,0
2017-03-23,50.95600128173828,126.59660339355469,0
2017-03-24,52.63199996948242,126.8587875366211,0
2017-03-27,54.04399871826172,127.06270599365234,0
2017-03-28,55.4900016784668,127.83963012695312,0
2017-03-29,55.47600173950195,128.43202209472656,0
2017-03-30,55.58399963378906,128.64566040039062,0
2017-03-31,55.65999984741211,128.5583038330078,0
2017-04-03,59.70399856567383,128.48057556152344,0
2017-04-04,60.7400016784668,128.6844940185547,0
2017-04-05,59.0,128.16012573242188,0
2017-04-06,59.7400016784668,128.2280731201172,0
2017-04-07,60.507999420166016,128.16012573242188,0
2017-04-10,62.47800064086914,128.20867919921875,0
2017-04-11,61.742000579833984,127.65510559082031,0
2017-04-12,59.36800003051758,127.14041137695312,0
2017-04-13,60.79999923706055,126.63542175292969,0
2017-04-17,60.28799819946289,127.68423461914062,0
2017-04-18,60.04999923706055,127.49000549316406,0
2017-04-19,61.104000091552734,127.69398498535156,0
2017-04-20,60.50199890136719,128.76220703125,0
2017-04-21,61.119998931884766,128.7330780029297,0
2017-04-24,61.60599899291992,130.28689575195312,0
2017-04-25,62.757999420166016,131.2288818359375,0
2017-04-26,62.034000396728516,131.04437255859375,0
2017-04-27,61.72600173950195,131.83099365234375,0
2017-04-28,62.81399917602539,132.06405639648438,0
2017-05-01,64.56600189208984,133.2391357421875,0
2017-05-02,63.77799987792969,133.4624786376953,0
2017-05-03,62.20399856567383,133.03518676757812,1
2017-05-04,59.09199905395508,133.08370971679688,0
2017-05-05,61.66999816894531,133.56927490234375,0
2017-05-08,61.4379997253418,133.86065673828125,0
2017-05-09,64.25199890136719,134.3267822265625,0
2017-05-10,65.04399871826172,134.40447998046875,0
2017-05-11,64.62000274658203,134.29763793945312,0
2017-05-12,64.96199798583984,134.5987091064453,0
2017-05-15,63.17599868774414,135.02598571777344,0
2017-05-16,63.402000427246094,135.5892333984375,0
2017-05-17,61.22200012207031,132.14173889160156,0
2017-05-18,62.61199951171875,133.29739379882812,0
2017-05-19,62.16600036621094,133.86065673828125,0
2017-05-22,62.06999969482422,134.98715209960938,0
2017-05-23,60.77199935913086,135.12307739257812,0
2017-05-24,62.04399871826172,135.74464416503906,0
2017-05-25,63.36600112915039,136.90028381347656,0
2017-05-26,65.02799987792969,137.14303588867188,0
2017-05-30,67.0199966430664,137.25958251953125,0
2017-05-31,68.2020034790039,137.2110595703125,0
2017-06-01,68.0739974975586,137.74514770507812,0
2017-06-02,67.97000122070312,139.31838989257812,0
2017-06-05,69.46399688720703,139.28924560546875,0
2017-06-06,70.56999969482422,138.73574829101562,0
2017-06-07,71.93000030517578,139.27957153320312,0
2017-06-08,74.0,139.4252166748047,0
2017-06-09,71.46399688720703,135.93887329101562,0
2017-06-12,71.802001953125,135.2104949951172,0
2017-06-13,75.19000244140625,136.30789184570312,0
2017-06-14,76.13200378417969,135.7154998779297,0
2017-06-15,75.06800079345703,135.1134033203125,0
2017-06-16,74.27999877929688,134.52716064453125,0
2017-06-19,73.95999908447266,136.776611328125,0
2017-06-20,74.447998046875,135.7054901123047,0
2017-06-21,75.27999877929688,137.04925537109375,0
2017-06-22,76.52200317382812,137.01031494140625,0
2017-06-23,76.69000244140625,137.53616333007812,0
2017-06-26,75.49800109863281,136.89346313476562,0
2017-06-27,72.4739990234375,134.41030883789062,0
2017-06-28,74.24800109863281,136.34815979003906,0
2017-06-29,72.1500015258789,133.98190307617188,0
2017-06-30,72.3219985961914,134.03057861328125,0
2017-07-03,70.52400207519531,132.61859130859375,0
2017-07-05,65.41799926757812,133.9234619140625,0
2017-07-06,61.76599884033203,132.71595764160156,0
2017-07-07,62.64400100708008,134.14743041992188,0
2017-07-10,63.209999084472656,135.02383422851562,0
2017-07-11,65.44400024414062,135.40359497070312,0
2017-07-12,65.90399932861328,137.01031494140625,0
2017-07-13,64.68199920654297,137.31219482421875,0
2017-07-14,65.55599975585938,138.39308166503906,0
2017-07-17,63.91400146484375,138.46124267578125,0
2017-07-18,65.64800262451172,139.38632202148438,0
2017-07-19,65.052001953125,140.20428466796875,0
2017-07-20,65.98400115966797,140.38931274414062,0
2017-07-21,65.68000030517578,140.33090209960938,0
2017-07-24,68.50399780273438,140.97360229492188,0
2017-07-25,67.91999816894531,140.61329650878906,0
2017-07-26,68.7699966430664,141.0709228515625,0
2017-07-27,66.89199829101562,140.184814453125,0
2017-07-28,67.01399993896484,140.06796264648438,0
2017-07-31,64.69400024414062,139.47396850585938,0
2017-08-01,63.91400146484375,139.79530334472656,0
2017-08-02,65.1780014038086,140.17507934570312,1
2017-08-03,69.41799926757812,139.62977600097656,0
2017-08-04,71.38200378417969,139.88296508789062,0
2017-08-07,71.03399658203125,140.76907348632812,0
2017-08-08,73.04399871826172,140.52565002441406,0
2017-08-09,72.70600128173828,140.3406524658203,0
2017-08-10,71.08000183105469,137.33168029785156,0
2017-08-11,71.5739974975586,138.3735809326172,0
2017-08-14,72.76000213623047,140.15560913085938,0
2017-08-15,72.46600341796875,140.25296020507812,0
2017-08-16,72.58200073242188,140.4964141845703,0
2017-08-17,70.38400268554688,137.62379455566406,0
2017-08-18,69.49199676513672,137.5264129638672,0
2017-08-21,67.5719985961914,137.3511199951172,0
2017-08-22,68.2699966430664,139.4447784423828,0
2017-08-23,70.55400085449219,138.9481201171875,0
2017-08-24,70.58599853515625,138.53916931152344,0
2017-08-25,69.61000061035156,138.2470245361328,0
2017-08-28,69.13200378417969,138.67547607421875,0
2017-08-29,69.47200012207031,139.22079467773438,0
2017-08-30,70.63600158691406,140.85670471191406,0
2017-08-31,71.18000030517578,142.36610412597656,0
2017-09-01,71.08000183105469,142.17132568359375,0
2017-09-05,69.91799926757812,140.8957061767578,0
2017-09-06,68.90599822998047,141.32415771484375,0
2017-09-07,70.12200164794922,141.6552276611328,0
2017-09-08,68.68000030517578,140.42828369140625,0
2017-09-11,72.73799896240234,142.04473876953125,0
2017-09-12,72.55000305175781,142.3855438232422,0
2017-09-13,73.24600219726562,142.580322265625,0
2017-09-14,75.52799987792969,141.74285888671875,0
2017-09-15,75.96199798583984,142.229736328125,0
2017-09-18,77.0,142.0433807373047,0
2017-09-19,75.0199966430664,142.2873077392578,0
2017-09-20,74.78199768066406,141.84815979003906,0
2017-09-21,73.2959976196289,140.97962951660156,0
2017-09-22,70.21800231933594,140.8429718017578,0
2017-09-25,68.99800109863281,139.35963439941406,0
2017-09-26,69.05000305175781,139.720703125,0
2017-09-27,68.19400024414062,140.97962951660156,0
2017-09-28,67.91999816894531,140.93084716796875,0
2017-09-29,68.22000122070312,141.94573974609375,0
2017-10-02,68.30599975585938,142.0726318359375,0
2017-10-03,69.62799835205078,142.37518310546875,0
2017-10-04,71.00199890136719,142.51177978515625,0
2017-10-05,71.06600189208984,143.90736389160156,0
2017-10-06,71.3759994506836,144.10252380371094,0
2017-10-09,68.58799743652344,143.93661499023438,0
2017-10-10,71.11799621582031,144.04397583007812,0
2017-10-11,70.91999816894531,144.47335815429688,0
2017-10-12,71.13600158691406,144.2098846435547,0
2017-10-13,71.11399841308594,144.76614379882812,0
2017-10-16,70.12000274658203,145.26382446289062,0
2017-10-17,71.1500015258789,145.4492950439453,0
2017-10-18,71.93000030517578,145.27359008789062,0
2017-10-19,70.36199951171875,144.7368621826172,0
2017-10-20,69.0199966430664,145.12725830078125,0
2017-10-23,67.40399932861328,144.18060302734375,0
2017-10-24,67.46800231933594,144.424560546875,0
2017-10-25,65.16799926757812,143.8780517578125,0
2017-10-26,65.23400115966797,143.4193878173828,0
2017-10-27,64.17400360107422,147.59625244140625,0
2017-10-30,64.01599884033203,147.92811584472656,0
2017-10-31,66.30599975585938,148.48434448242188,0
2017-11-01,64.21600341796875,148.43556213378906,1
2017-11-02,59.85200119018555,148.1525421142578,0
2017-11-03,61.21799850463867,149.57737731933594,0
2017-11-06,60.555999755859375,150.0848388671875,0
2017-11-07,61.209999084472656,150.1726837158203,0
2017-11-08,60.87799835205078,150.77774047851562,0
2017-11-09,60.597999572753906,149.9872589111328,0
2017-11-10,60.597999572753906,149.9774627685547,0
2017-11-13,63.08000183105469,150.1628875732422,0
2017-11-14,61.7400016784668,149.6164093017578,0
2017-11-15,62.2599983215332,148.91375732421875,0
2017-11-16,62.5,150.8167724609375,0
2017-11-17,63.0099983215332,150.240966796875,0
2017-11-20,61.74800109863281,150.12387084960938,0
2017-11-21,63.5620002746582,151.75364685058594,0
2017-11-22,62.52000045776367,151.93907165527344,0
2017-11-24,63.11000061035156,152.49533081054688,0
2017-11-27,63.36199951171875,152.42701721191406,0
2017-11-28,63.5099983215332,152.81736755371094,0
2017-11-29,61.507999420166016,150.1531524658203,0
2017-11-30,61.77000045776367,151.4120635986328,0
2017-12-01,61.305999755859375,150.76797485351562,0
2017-12-04,61.040000915527344,149.03086853027344,0
2017-12-05,60.7400016784668,149.12847900390625,0
2017-12-06,62.652000427246094,149.80181884765625,0
2017-12-07,62.24800109863281,150.309326171875,0
2017-12-08,63.0260009765625,150.97291564941406,0
2017-12-11,65.78199768066406,152.1439971923828,0
2017-12-12,68.20600128173828,151.93907165527344,0
2017-12-13,67.80599975585938,152.2318572998047,0
2017-12-14,67.5780029296875,152.12449645996094,0
2017-12-15,68.69000244140625,153.85182189941406,0
2017-12-18,67.77400207519531,155.14173889160156,0
2017-12-19,66.22000122070312,154.22247314453125,0
2017-12-20,65.7959976196289,154.05624389648438,0
2017-12-21,66.33200073242188,154.0758056640625,0
2017-12-22,65.04000091552734,153.89974975585938,0
2017-12-26,63.45800018310547,153.0685272216797,0
2017-12-27,62.327999114990234,153.08807373046875,0
2017-12-28,63.071998596191406,153.27386474609375,0
2017-12-29,62.27000045776367,152.32528686523438,0
2018-01-02,64.10600280761719,154.9950714111328,0
2018-01-03,63.45000076293945,156.50111389160156,0
2018-01-04,62.92399978637695,156.77493286132812,0
2018-01-05,63.316001892089844,158.3494110107422,0
2018-01-08,67.28199768066406,158.96554565429688,0
2018-01-09,66.73799896240234,158.97531127929688,0
2018-01-10,66.95999908447266,158.60366821289062,0
2018-01-11,67.58999633789062,159.68922424316406,0
2018-01-12,67.24400329589844,160.8627471923828,0
2018-01-16,68.01200103759766,160.40313720703125,0
2018-01-17,69.43199920654297,162.13406372070312,0
2018-01-18,68.91400146484375,162.16343688964844,0
2018-01-19,70.00399780273438,162.6719512939453,0
2018-01-22,70.31199645996094,164.4127197265625,0
2018-01-23,70.55799865722656,165.7720489501953,0
2018-01-24,69.1780014038086,164.69631958007812,0
2018-01-25,67.52799987792969,164.63766479492188,0
2018-01-26,68.56999969482422,167.1607208251953,0
2018-01-29,69.90599822998047,166.3490753173828,0
2018-01-30,69.16400146484375,164.9799041748047,0
2018-01-31,70.86199951171875,165.6644744873047,0
2018-02-01,69.8499984741211,164.25625610351562,0
2018-02-02,68.75,160.9801025390625,0
2018-02-05,66.6259994506836,154.63320922851562,0
2018-02-06,66.79399871826172,158.73080444335938,0
2018-02-07,69.0,156.67713928222656,1
2018-02-08,63.04600143432617,150.06619262695312,0
2018-02-09,62.08399963378906,152.6577606201172,0
2018-02-12,63.145999908447266,155.3666534423828,0
2018-02-13,64.73200225830078,156.16859436035156,0
2018-02-14,64.46199798583984,159.0926513671875,0
2018-02-15,66.81400299072266,162.0460662841797,0
2018-02-16,67.0979995727539,161.32240295410156,0
2018-02-20,66.9540023803711,161.64512634277344,0
2018-02-21,66.66000366210938,161.18548583984375,0
2018-02-22,69.23400115966797,161.1659393310547,0
2018-02-23,70.41000366210938,164.4615936279297,0
2018-02-26,71.48400115966797,166.64242553710938,0
2018-02-27,70.197998046875,164.57896423339844,0
2018-02-28,68.61199951171875,163.52279663085938,0
2018-03-01,66.18599700927734,160.8529815673828,0
2018-03-02,67.02400207519531,162.32968139648438,0
2018-03-05,66.66999816894531,164.1291046142578,0
2018-03-06,65.63999938964844,164.82345581054688,0
2018-03-07,66.45999908447266,165.20481872558594,0
2018-03-08,65.81999969482422,166.11434936523438,0
2018-03-09,65.43399810791016,169.341552734375,0
2018-03-12,69.10199737548828,170.24127197265625,0
2018-03-13,68.36799621582031,167.92356872558594,0
2018-03-14,65.32599639892578,167.89418029785156,0
2018-03-15,65.12000274658203,167.7475128173828,0
2018-03-16,64.2699966430664,167.24874877929688,0
2018-03-19,62.71200180053711,163.6802978515625,0
2018-03-20,62.11000061035156,164.21905517578125,0
2018-03-21,63.305999755859375,163.50399780273438,0
2018-03-22,61.81999969482422,159.4683074951172,0
2018-03-23,60.30799865722656,155.2660675048828,0
2018-03-26,60.83599853515625,161.03553771972656,0
2018-03-27,55.83599853515625,155.82444763183594,0
2018-03-28,51.555999755859375,154.0319061279297,0
2018-03-29,53.22600173950195,156.8529510498047,0
2018-04-02,50.49599838256836,152.32748413085938,0
2018-04-03,53.50600051879883,154.0416717529297,0
2018-04-04,57.38800048828125,156.47093200683594,0
2018-04-05,61.14400100708008,157.3623046875,0
2018-04-06,59.86000061035156,153.42457580566406,0
2018-04-09,57.93199920654297,154.5020294189453,0
2018-04-10,60.939998626708984,157.9108428955078,0
2018-04-11,60.18600082397461,156.9998779296875,0
2018-04-12,58.816001892089844,158.89036560058594,0
2018-04-13,60.06800079345703,158.06756591796875,0
2018-04-16,58.242000579833984,159.2724151611328,0
2018-04-17,57.53799819946289,162.70079040527344,0
2018-04-18,58.66999816894531,163.03379821777344,0
2018-04-19,60.01599884033203,161.53512573242188,0
2018-04-20,58.04800033569336,158.9785614013672,0
2018-04-23,56.67399978637695,158.57691955566406,0
2018-04-24,56.69200134277344,155.21713256835938,0
2018-04-25,56.13800048828125,155.40322875976562,0
2018-04-26,57.09600067138672,158.6748809814453,0
2018-04-27,58.816001892089844,158.7728271484375,0
2018-04-30,58.779998779296875,157.64637756347656,0
2018-05-01,59.98400115966797,159.44871520996094,0
2018-05-02,60.22999954223633,158.50839233398438,1
2018-05-03,56.88999938964844,158.48876953125,0
2018-05-04,58.81800079345703,161.49594116210938,0
2018-05-07,60.55400085449219,162.83790588378906,0
2018-05-08,60.39400100708008,162.67138671875,0
2018-05-09,61.369998931884766,164.44435119628906,0
2018-05-10,61.00400161743164,166.14874267578125,0
2018-05-11,60.21200180053711,165.9920196533203,0
2018-05-14,58.39400100708008,166.276123046875,0
2018-05-15,56.83599853515625,164.43453979492188,0
2018-05-16,57.29600143432617,165.52182006835938,0
2018-05-17,56.90800094604492,164.8851318359375,0
2018-05-18,55.36399841308594,164.032958984375,0
2018-05-21,56.89799880981445,164.95372009277344,0
2018-05-22,55.00199890136719,164.7382049560547,0
2018-05-23,55.81399917602539,166.129150390625,0
2018-05-24,55.56999969482422,166.08016967773438,0
2018-05-25,55.77000045776367,166.24667358398438,0
2018-05-29,56.75199890136719,165.51205444335938,0
2018-05-30,58.34400177001953,166.69728088378906,0
2018-05-31,56.94599914550781,166.5895233154297,0
2018-06-01,58.36399841308594,169.20489501953125,0
2018-06-04,59.347999572753906,170.73297119140625,0
2018-06-05,58.22600173950195,171.26193237304688,0
2018-06-06,63.900001525878906,172.2610321044922,0
2018-06-07,63.21799850463867,170.8603057861328,0
2018-06-08,63.53200149536133,170.87008666992188,0
2018-06-11,66.41999816894531,171.33050537109375,0
2018-06-12,68.55400085449219,172.23165893554688,0
2018-06-13,68.95600128173828,172.22186279296875,0
2018-06-14,71.54399871826172,173.96546936035156,0
2018-06-15,71.63400268554688,173.35812377929688,0
2018-06-18,74.16600036621094,173.2579803466797,0
2018-06-19,70.51000213623047,172.7671661376953,0
2018-06-20,72.44400024414062,173.99420166015625,0
2018-06-21,69.50199890136719,172.4824981689453,0
2018-06-22,66.72599792480469,172.0996856689453,0
2018-06-25,66.60199737548828,168.2222137451172,0
2018-06-26,68.4000015258789,168.90936279296875,0
2018-06-27,68.9000015258789,166.6123504638672,0
2018-06-28,69.98600006103516,168.04551696777344,0
2018-06-29,68.58999633789062,168.4970703125,0
2018-07-02,67.01399993896484,169.62594604492188,0
2018-07-03,62.172000885009766,167.66268920898438,0
2018-07-05,61.832000732421875,169.74375915527344,0
2018-07-06,61.779998779296875,172.38433837890625,0
2018-07-09,63.70199966430664,173.93528747558594,0
2018-07-10,64.49400329589844,174.06292724609375,0
2018-07-11,63.79199981689453,173.17947387695312,0
2018-07-12,63.34199905395508,176.1636199951172,0
2018-07-13,63.77399826049805,176.3108673095703,0
2018-07-16,62.02000045776367,175.8887481689453,0
2018-07-17,64.53800201416016,176.95872497558594,0
2018-07-18,64.7699966430664,176.62498474121094,0
2018-07-19,64.0459976196289,175.7415313720703,0
2018-07-20,62.715999603271484,175.70223999023438,0
2018-07-23,60.63999938964844,176.2617645263672,0
2018-07-24,59.486000061035156,176.98818969726562,0
2018-07-25,61.74800109863281,179.46188354492188,0
2018-07-26,61.33000183105469,176.74278259277344,0
2018-07-27,59.43600082397461,174.35740661621094,0
2018-07-30,58.034000396728516,171.89353942871094,0
2018-07-31,59.62799835205078,173.20889282226562,0
2018-08-01,60.167999267578125,173.8665771484375,1
2018-08-02,69.90799713134766,176.23231506347656,0
2018-08-03,69.63400268554688,176.77223205566406,0
2018-08-06,68.39800262451172,177.81275939941406,0
2018-08-07,75.91400146484375,178.4606170654297,0
2018-08-08,74.06800079345703,178.6765899658203,0
2018-08-09,70.48999786376953,178.568603515625,0
2018-08-10,71.0979995727539,177.2041778564453,0
2018-08-13,71.28199768066406,177.0078125,0
2018-08-14,69.52799987792969,178.11708068847656,0
2018-08-15,67.73799896240234,175.93783569335938,0
2018-08-16,67.08999633789062,176.5170135498047,0
2018-08-17,61.099998474121094,176.55625915527344,0
2018-08-20,61.6879997253418,176.3992156982422,0
2018-08-21,64.37999725341797,177.04710388183594,0
2018-08-22,64.3280029296875,177.7342071533203,0
2018-08-23,64.0199966430664,177.47900390625,0
2018-08-24,64.56400299072266,179.12814331054688,0
2018-08-27,63.854000091552734,180.9539794921875,0
2018-08-28,62.37200164794922,181.21900939941406,0
2018-08-29,61.00199890136719,183.30987548828125,0
2018-08-30,60.630001068115234,182.98597717285156,0
2018-08-31,60.332000732421875,183.22154235839844,0
2018-09-04,57.790000915527344,182.43626403808594,0
2018-09-05,56.14799880981445,180.080322265625,0
2018-09-06,56.189998626708984,178.470458984375,0
2018-09-07,52.64799880981445,177.78329467773438,0
2018-09-10,57.099998474121094,178.38211059570312,0
2018-09-11,55.88800048828125,179.75640869140625,0
2018-09-12,58.108001708984375,179.22630310058594,0
2018-09-13,57.891998291015625,181.14048767089844,0
2018-09-14,59.040000915527344,180.61041259765625,0
2018-09-17,58.96799850463867,178.00906372070312,0
2018-09-18,56.992000579833984,179.48155212402344,0
2018-09-19,59.80400085449219,179.34410095214844,0
2018-09-20,59.66600036621094,181.32699584960938,0
2018-09-21,59.81999969482422,180.33555603027344,0
2018-09-24,59.93600082397461,180.83706665039062,0
2018-09-25,60.198001861572266,181.08291625976562,0
2018-09-26,61.91600036621094,181.21078491210938,0
2018-09-27,61.50400161743164,182.744873046875,0
2018-09-28,52.95399856567383,182.7055206298828,0
2018-10-01,62.13999938964844,183.0792236328125,0
2018-10-02,60.20399856567383,182.6662139892578,0
2018-10-03,58.959999084472656,182.86288452148438,0
2018-10-04,56.36600112915039,179.35214233398438,0
2018-10-05,52.38999938964844,177.1591796875,0
2018-10-08,50.11199951171875,176.0774383544922,0
2018-10-09,52.560001373291016,176.64781188964844,0
2018-10-10,51.375999450683594,168.8789520263672,0
2018-10-11,50.44599914550781,166.78433227539062,0
2018-10-12,51.75600051879883,171.4259796142578,0
2018-10-15,51.917999267578125,169.35101318359375,0
2018-10-16,55.31800079345703,174.27783203125,0
2018-10-17,54.35599899291992,174.34664916992188,0
2018-10-18,52.78200149536133,170.3048858642578,0
2018-10-19,52.0,170.1475372314453,0
2018-10-22,52.189998626708984,171.02276611328125,0
2018-10-23,58.827999114990234,170.39340209960938,0
2018-10-24,57.70000076293945,162.59503173828125,1
2018-10-25,62.97200012207031,168.22007751464844,0
2018-10-26,66.18000030517578,163.8931427001953,0
2018-10-29,66.97000122070312,160.5200653076172,0
2018-10-30,65.9800033569336,163.1654052734375,0
2018-10-31,67.46399688720703,167.0006866455078,0
2018-11-01,68.85600280761719,169.20347595214844,0
2018-11-02,69.28199768066406,166.5679931640625,0
2018-11-05,68.27999877929688,166.15496826171875,0
2018-11-06,68.21199798583984,167.4136962890625,0
2018-11-07,69.63200378417969,172.66505432128906,0
2018-11-08,70.27999877929688,171.5636444091797,0
2018-11-09,70.10199737548828,168.67245483398438,0
2018-11-12,66.25599670410156,163.56861877441406,0
2018-11-13,67.74600219726562,163.70628356933594,0
2018-11-14,68.80000305175781,162.4573516845703,0
2018-11-15,69.68800354003906,165.29937744140625,0
2018-11-16,70.86199951171875,164.7191925048828,0
2018-11-19,70.69400024414062,159.36949157714844,0
2018-11-20,69.49800109863281,156.51763916015625,0
2018-11-21,67.63800048828125,157.70755004882812,0
2018-11-23,65.16600036621094,156.5668182373047,0
2018-11-26,69.19999694824219,160.18572998046875,0
2018-11-27,68.78399658203125,160.7266082763672,0
2018-11-28,69.5739974975586,165.8992462158203,0
2018-11-29,68.23400115966797,165.3583984375,0
2018-11-30,70.09600067138672,166.55813598632812,0
2018-12-03,71.697998046875,169.46902465820312,0
2018-12-04,71.94000244140625,162.96875,0
2018-12-06,72.61199951171875,164.11929321289062,0
2018-12-07,71.59400177001953,158.7008056640625,0
2018-12-10,73.02999877929688,160.36273193359375,0
2018-12-11,73.35199737548828,160.89378356933594,0
2018-12-12,73.31999969482422,162.3098602294922,0
2018-12-13,75.35800170898438,162.35903930664062,0
2018-12-14,73.14199829101562,158.40577697753906,0
2018-12-17,69.68399810791016,154.81637573242188,0
2018-12-18,67.40599822998047,155.7899169921875,0
2018-12-19,66.59400177001953,151.96450805664062,0
2018-12-20,63.07600021362305,149.76168823242188,0
2018-12-21,63.95399856567383,145.12008666992188,0
2018-12-24,59.077999114990234,141.5213623046875,0
2018-12-26,65.21800231933594,150.35784912109375,0
2018-12-27,63.22600173950195,150.939697265625,0
2018-12-28,66.77400207519531,150.86080932617188,0
2018-12-31,66.55999755859375,152.13299560546875,0
2019-01-02,62.02399826049805,152.7444610595703,0
2019-01-03,60.071998596191406,147.75425720214844,0
2019-01-04,63.53799819946289,154.0758514404297,0
2019-01-07,66.99199676513672,155.9102020263672,0
2019-01-08,67.06999969482422,157.32049560546875,0
2019-01-09,67.70600128173828,158.6025848388672,0
2019-01-10,68.99400329589844,159.05621337890625,0
2019-01-11,69.4520034790039,158.47433471679688,0
2019-01-14,66.87999725341797,157.07394409179688,0
2019-01-15,68.88600158691406,160.14105224609375,0
2019-01-16,69.20999908447266,160.11146545410156,0
2019-01-17,69.46199798583984,161.37380981445312,0
2019-01-18,60.45199966430664,162.97146606445312,0
2019-01-22,59.784000396728516,159.70712280273438,0
2019-01-23,57.518001556396484,159.91419982910156,0
2019-01-24,58.301998138427734,160.94973754882812,0
2019-01-25,59.40800094604492,162.8728485107422,0
2019-01-28,59.2760009765625,160.86097717285156,0
2019-01-29,59.492000579833984,159.3422088623047,0
2019-01-30,61.75400161743164,163.39553833007812,1
2019-01-31,61.40399932861328,165.84136962890625,0
2019-02-01,62.44200134277344,165.14112854003906,0
2019-02-04,62.577999114990234,167.19247436523438,0
2019-02-05,64.2699966430664,168.67176818847656,0
2019-02-06,63.444000244140625,168.16880798339844,0
2019-02-07,61.50199890136719,165.91036987304688,0
2019-02-08,61.15999984741211,166.23582458496094,0
2019-02-11,62.56800079345703,166.07803344726562,0
2019-02-12,62.36199951171875,168.53372192382812,0
2019-02-13,61.63399887084961,168.6520538330078,0
2019-02-14,60.75400161743164,168.85914611816406,0
2019-02-15,61.57600021362305,169.56922912597656,0
2019-02-19,61.12799835205078,169.90455627441406,0
2019-02-20,60.512001037597656,169.8749542236328,0
2019-02-21,58.24599838256836,169.25363159179688,0
2019-02-22,58.94200134277344,170.50613403320312,0
2019-02-25,59.75400161743164,171.12744140625,0
2019-02-26,59.571998596191406,171.30494689941406,0
2019-02-27,62.948001861572266,171.1964874267578,0
2019-02-28,63.97600173950195,170.802001953125,0
2019-03-01,58.95800018310547,171.98544311523438,0
2019-03-04,57.071998596191406,172.01502990722656,0
2019-03-05,55.30799865722656,172.14324951171875,0
2019-03-06,55.24800109863281,171.1669158935547,0
2019-03-07,55.31800079345703,169.06625366210938,0
2019-03-08,56.827999114990234,168.8098602294922,0
2019-03-11,58.183998107910156,172.32078552246094,0
2019-03-12,56.672000885009766,173.2675323486328,0
2019-03-13,57.79199981689453,174.5693359375,0
2019-03-14,57.992000579833984,174.27346801757812,0
2019-03-15,55.08599853515625,175.89083862304688,0
2019-03-18,53.89799880981445,176.3097686767578,0
2019-03-19,53.49399948120117,176.90257263183594,0
2019-03-20,54.720001220703125,177.6040496826172,0
2019-03-21,54.80400085449219,180.38035583496094,0
2019-03-22,52.90599822998047,176.41842651367188,0
2019-03-25,52.08399963378906,176.08251953125,0
2019-03-26,53.55400085449219,176.90257263183594,0
2019-03-27,54.965999603271484,175.76634216308594,0
2019-03-28,55.7239990234375,176.1714324951172,0
2019-03-29,55.97200012207031,177.5052490234375,0
2019-04-01,57.83599853515625,179.85670471191406,0
2019-04-02,57.17599868774414,180.53843688964844,0
2019-04-03,58.36199951171875,181.57583618164062,0
2019-04-04,53.555999755859375,181.50668334960938,0
2019-04-05,54.992000579833984,182.44528198242188,0
2019-04-08,54.63999938964844,182.90966796875,0
2019-04-09,54.46200180053711,182.2674102783203,0
2019-04-10,55.21200180053711,183.2455596923828,0
2019-04-11,53.683998107910156,182.8108367919922,0
2019-04-12,53.540000915527344,183.6012420654297,0
2019-04-15,53.2760009765625,183.63088989257812,0
2019-04-16,54.672000885009766,184.26321411132812,0
2019-04-17,54.24599838256836,184.90541076660156,0
2019-04-18,54.652000427246094,185.14254760742188,0
2019-04-22,52.54999923706055,185.66616821289062,0
2019-04-23,52.779998779296875,188.02752685546875,0
2019-04-24,51.731998443603516,187.4347381591797,1
2019-04-25,49.5260009765625,188.1954803466797,0
2019-04-26,47.02799987792969,188.36341857910156,0
2019-04-29,48.29399871826172,188.72900390625,0
2019-04-30,47.737998962402344,187.26675415039062,0
2019-05-01,46.801998138427734,186.66404724121094,0
2019-05-02,48.81999969482422,185.85391235351562,0
2019-05-03,51.00600051879883,188.81793212890625,0
2019-05-06,51.06800079345703,187.6619415283203,0
2019-05-07,49.4119987487793,184.00634765625,0
2019-05-08,48.96799850463867,183.54196166992188,0
2019-05-09,48.395999908447266,182.553955078125,0
2019-05-10,47.90399932861328,182.7812042236328,0
2019-05-13,45.402000427246094,176.4381866455078,0
2019-05-14,46.46200180053711,178.37469482421875,0
2019-05-15,46.38999938964844,180.89410400390625,0
2019-05-16,45.66600036621094,182.71202087402344,0
2019-05-17,42.20600128173828,180.84469604492188,0
2019-05-20,41.071998596191406,177.79176330566406,0
2019-05-21,41.01599884033203,179.64920043945312,0
2019-05-22,38.54600143432617,178.84893798828125,0
2019-05-23,39.097999572753906,176.11216735839844,0
2019-05-24,38.125999450683594,176.0232391357422,0
2019-05-28,37.7400016784668,175.3612823486328,0
2019-05-29,37.97200012207031,173.9187774658203,0
2019-05-30,37.64400100708008,174.64990234375,0
2019-05-31,37.03200149536133,171.8637237548828,0
2019-06-03,35.79399871826172,168.07968139648438,0
2019-06-04,38.720001220703125,172.81222534179688,0
2019-06-05,39.31800079345703,174.0966339111328,0
2019-06-06,41.189998626708984,175.47982788085938,0
2019-06-07,40.900001525878906,178.86868286132812,0
2019-06-10,42.57600021362305,180.953369140625,0
2019-06-11,43.41999816894531,181.2003936767578,0
2019-06-12,41.85200119018555,180.15309143066406,0
